RESOLVED_ENTITY_ID,RELATED_ENTITY_ID,MATCH_LEVEL,MATCH_KEY,DATA_SOURCE,RECORD_ID
1,0,1,+NAME+DOB+EMAIL,CUSTOMERS,1003
1,0,1,+NAME+DOB+PHONE,CUSTOMERS,1001
1,0,1,,CUSTOMERS,1004
1,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1002
1,6,2,+NAME+ADDRESS-DOB,CUSTOMERS,n/a
1,6,2,+NAME+ADDRESS-DOB,WATCHLIST,n/a
1,154,3,+SURNAME+ADDRESS,WATCHLIST,n/a
1,160,2,+NAME,WATCHLIST,n/a
3,0,1,,CUSTOMERS,1016
3,0,1,+NAME+SSN,CUSTOMERS,1017
3,0,1,+NAME+DOB+PHONE,CUSTOMERS,1018
3,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1015
3,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
3,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
3,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
3,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,WATCHLIST,n/a
3,8,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,WATCHLIST,n/a
3,20,3,+PNAME+ADDRESS+EMAIL-DOB,CUSTOMERS,n/a
3,21,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
3,21,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,WATCHLIST,n/a
6,0,1,,CUSTOMERS,1005
6,0,1,+NAME+DRLIC,WATCHLIST,1006
6,1,2,+NAME+ADDRESS-DOB,CUSTOMERS,n/a
6,1,2,+NAME+ADDRESS-DOB,CUSTOMERS,n/a
6,1,2,+NAME+ADDRESS-DOB,CUSTOMERS,n/a
6,1,2,+NAME+ADDRESS-DOB,CUSTOMERS,n/a
6,160,2,+NAME,WATCHLIST,n/a
7,0,1,,CUSTOMERS,1026
7,11,2,+NAME+DOB,CUSTOMERS,n/a
11,0,1,,CUSTOMERS,1025
11,7,2,+NAME+DOB,CUSTOMERS,n/a
11,156,2,+NAME+DOB,WATCHLIST,n/a
8,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1010
8,0,1,,CUSTOMERS,1009
8,0,1,+NAME+DOB+ADDRESS,CUSTOMERS,1011
8,0,1,+NAME+DOB+ADDRESS,WATCHLIST,1012
8,0,1,+PNAME+DOB+SSN,WATCHLIST,1014
8,3,3,+SURNAME+ADDRESS+EMAIL-DOB-SSN,CUSTOMERS,n/a
